"","year","day","project","station","depth","replicate","fraction","date","month","vol_filtered_mL","DNA_conc1a_nguL","total_uL_DNA","tot_ng","tot_filtration_time","collection_time","process_time","sitting_time","julian_day","total_filter","used_filter","filter_left","X10min_65","dna_kit","vol_DNAused_16S","vol_qPCR","labnote_page","Sample_or_Control","time","water_tempC","SpCond_mS","salinity_psu","pH","turbidity_NTU","chlorophyll_ugL","percent_DO","DO_mgL","notes"
"022um-Control","022u","Co","tr","Control",0,NA,"Control",NA,NA,NA,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20210602-MA-ABB1F","2021","02","MA","Aransas Bay",2.5,1,"Free","6/2/21","June",360,25.9,44.61,1207,20,08:30:00,17:30:00,09:00:00,153,1,1,0,"no","July26_kit",1.39,2,"spilled filtrate","True Sample",07:39:00,27.18,27.7,16.97,8.07,10.9,8.7,105.3,7.62,NA
"20210602-MA-ABB1P","2021","02","MA","Aransas Bay",2.5,1,"Particle","6/2/21","June",360,2.91,34,105,20,08:30:00,17:30:00,09:00:00,153,1,1,0,"no","July26_kit",12,2,"spilled filtrate","True Sample",07:39:00,27.18,27.7,16.97,8.07,10.9,8.7,105.3,7.62,NA
"20210602-MA-ABB1W","2021","02","MA","Aransas Bay",2.5,1,"Whole","6/2/21","June",360,65.3,43.36,2962,20,08:30:00,17:30:00,09:00:00,153,1,1,0,"no","July26_kit",0.64,2,NA,"True Sample",07:39:00,27.18,27.7,16.97,8.07,10.9,8.7,105.3,7.62,NA
"20210602-MA-ABS1F","2021","02","MA","Aransas Bay",0,1,"Free","6/2/21","June",300,39.7,44.94,1864,20,08:30:00,16:45:00,08:15:00,153,1,0.5,0.5,"yes","July26_kit",1.06,2,NA,"True Sample",07:39:00,26.93,27.11,16.58,8.06,6.2,8.6,104.5,7.58,NA
"20210602-MA-ABS1P","2021","02","MA","Aransas Bay",0,1,"Particle","6/2/21","June",300,10.4,42.54,463,20,08:30:00,16:45:00,08:15:00,153,1,0.5,0.5,"yes","July26_kit",3.46,2,NA,"True Sample",07:39:00,26.93,27.11,16.58,8.06,6.2,8.6,104.5,7.58,NA
"20210602-MA-ABS1W","2021","02","MA","Aransas Bay",0,1,"Whole","6/2/21","June",300,47.4,45.11,2233,20,08:30:00,16:45:00,08:15:00,153,1,0.5,0.5,"yes","July26_kit",0.89,2,NA,"True Sample",07:39:00,26.93,27.11,16.58,8.06,6.2,8.6,104.5,7.58,NA
"20210602-MA-CEB1F","2021","02","MA","Copano East",2,1,"Free","6/2/21","June",183,32.5,44.89,1524,15,10:55:00,NA,NA,153,1,0.5,0.5,"yes","July26_kit",1.11,2,NA,"True Sample",10:07:00,27.4,21.35,12.79,7.62,6.7,9.7,105,7.71,NA
"20210602-MA-CEB1P","2021","02","MA","Copano East",2,1,"Particle","6/2/21","June",183,1.55,31,51,15,10:55:00,NA,NA,153,1,0.5,0.5,"yes","July26_kit",15,2,NA,"True Sample",10:07:00,27.4,21.35,12.79,7.62,6.7,9.7,105,7.71,NA
"20210602-MA-CEB1W","2021","02","MA","Copano East",2,1,"Whole","6/2/21","June",285,69.7,43.4,3164,15,10:55:00,NA,NA,153,1,0.5,0.5,"yes","July26_kit",0.6,2,NA,"True Sample",10:07:00,27.4,21.35,12.79,7.62,6.7,9.7,105,7.71,NA
"20210602-MA-CES1F","2021","02","MA","Copano East",0,1,"Free","6/2/21","June",146,31.5,44.86,1476,15,10:55:00,NA,NA,153,1,0.5,0.5,"yes","July26_kit",1.14,2,NA,"True Sample",10:07:00,27.83,17.32,10.19,7.81,5.3,8.7,111.3,8.26,NA
"20210602-MA-CES1P","2021","02","MA","Copano East",0,1,"Particle","6/2/21","June",146,7.3,41.07,314,15,10:55:00,NA,NA,153,1,0.5,0.5,"yes","July26_kit",4.93,2,NA,"True Sample",10:07:00,27.83,17.32,10.19,7.81,5.3,8.7,111.3,8.26,NA
"20210602-MA-CES1W","2021","02","MA","Copano East",0,1,"Whole","6/2/21","June",246,95.3,43.56,4342,15,10:55:00,NA,NA,153,1,0.5,0.5,"yes","July26_kit",0.44,2,"volume estimated from CEB1W","True Sample",10:07:00,27.83,17.32,10.19,7.81,5.3,8.7,111.3,8.26,NA
"20210602-MA-CWB1F","2021","02","MA","Copano West",1.5,1,"Free","6/2/21","June",153,15.7,43.71,718,15,09:55:00,18:51:00,08:56:00,153,1,0.5,0.5,"yes","July26_kit",2.29,2,NA,"True Sample",08:50:00,26.98,14.52,8.42,7.76,17.7,14.3,92,7,NA
"20210602-MA-CWB1P","2021","02","MA","Copano West",1.5,1,"Particle","6/2/21","June",153,33.9,44.94,1591,15,09:55:00,18:51:00,08:56:00,153,1,0.5,0.5,"yes","July26_kit",1.06,2,NA,"True Sample",08:50:00,26.98,14.52,8.42,7.76,17.7,14.3,92,7,NA
"20210602-MA-CWB1W","2021","02","MA","Copano West",1.5,1,"Whole","6/2/21","June",220,70.7,43.41,3210,15,09:55:00,18:51:00,08:56:00,153,1,0.5,0.5,"yes","July26_kit",0.59,2,NA,"True Sample",08:50:00,26.98,14.52,8.42,7.76,17.7,14.3,92,7,NA
"20210602-MA-CWS1F","2021","02","MA","Copano West",0,1,"Free","6/2/21","June",152,12.1,43.02,545,18,09:55:00,18:08:00,08:13:00,153,1,0.5,0.5,"yes","July26_kit",2.98,2,NA,"True Sample",08:50:00,28.05,4.7,2.52,8.03,28.5,15.8,98.6,7.49,NA
"20210602-MA-CWS1P","2021","02","MA","Copano West",0,1,"Particle","6/2/21","June",152,22.5,25,608,18,09:55:00,18:08:00,08:13:00,153,1,0.5,0.5,"yes","July26_kit",12,2,NA,"True Sample",08:50:00,28.05,4.7,2.52,8.03,28.5,15.8,98.6,7.49,NA
"20210602-MA-CWS1W","2021","02","MA","Copano West",0,1,"Whole","6/2/21","June",172,65.6,43.36,2976,18,09:55:00,18:08:00,08:13:00,153,1,0.5,0.5,"yes","July26_kit",0.64,2,NA,"True Sample",08:50:00,28.05,4.7,2.52,8.03,28.5,15.8,98.6,7.49,NA
